"141","MR","Mauritania"
"142","MU","Mauritius"
"143","YT","Mayotte"
"144","MX","Mexico"
"145","FM","Micronesia"
"146","MD","Moldova"
"147","MC","Monaco"
"148","MN","Mongolia"
"149","ME","Montenegro"
"150","MS","Montserrat"
"151","MA","Morocco"
"152","MZ","Mozambique"
"153","MM","Myanmar"
"154","NA","Namibia"
"155","NR","Nauru"
"156","NP","Nepal"
"157","NL","Netherlands"
"158","NC","New Caledonia"
"159","NZ","New Zealand"
"160","NI","Nicaragua"
"161","NE","Niger"
"162","NG","Nigeria"
"163","NU","Niue"
"164","NF","Norfolk Island"
"165","MP","Northern Mariana Islands"
"166","NO","Norway"
"167","OM","Oman"
"168","PK","Pakistan"
"169","PW","Palau"
"170","PS","Palestine"
"171","PA","Panama"
"172","PG","Papua New Guinea"
"173","PY","Paraguay"
"174","PE","Peru"
"175","PH","Philippines"
"176","PN","Pitcairn"
"177","PL","Poland"
"178","PT","Portugal"
"179","PR","Puerto Rico"
"180","QA","Qatar"
"181","RE","Réunion"
"182","RO","Romania"
"183","RU","Russian Federation"
"184","RW","Rwanda"
"185","BL","Saint Barthélemy"
"186","SH","Saint Helena, Ascension and Tristan da Cunha"
"187","KN","Saint Kitts and Nevis"
"188","LC","Saint Lucia"
"189","MF","Saint Martin [French]"
"190","PM","Saint Pierre and Miquelon"
"191","VC","Saint Vincent and the Grenadines"
"192","WS","Samoa"
"193","SM","San Marino"
"194","ST","Sao Tome and Principe"
"195","SA","Saudi Arabia"
"196","SN","Senegal"
"197","RS","Serbia"
"198","SC","Seychelles"
"199","SL","Sierra Leone"
"200","SG","Singapore"
"201","SX","Sint Maarten [Dutch]"
"202","SK","Slovakia"
"203","SI","Slovenia"
"204","SB","Solomon Islands"
"205","SO","Somalia"
"206","ZA","South Africa"
"207","GS","South Georgia and the South Sandwich Islands"
"208","SS","South Sudan"
"209","ES","Spain"
"210","LK","Sri Lanka"
"211","SD","Sudan"
"212","SR","Suriname"
"213","SJ","Svalbard and Jan Mayen"
"214","SZ","Swaziland"
"215","SE","Sweden"
"216","CH","Switzerland"
"217","SY","Syrian Arab Republic"
"218","TW","Taiwan [Province of China]"
"219","TJ","Tajikistan"
"220","TZ","Tanzania, United Republic of"
"221","TH","Thailand"
"222","TL","Timor-Leste"
"223","TG","Togo"
"224","TK","Tokelau"
"225","TO","Tonga"
"226","TT","Trinidad and Tobago"
"227","TN","Tunisia"
"228","TR","Turkey"
"229","TM","Turkmenistan"
"230","TC","Turks and Caicos Islands"
"231","TV","Tuvalu"
"232","UG","Uganda"
"233","UA","Ukraine"
"234","AE","United Arab Emirates"
"235","GB","United Kingdom of Great Britain and Northern Ireland"
"236","UM","United States Minor Outlying Islands"
"237","US","United States of America"
"238","UY","Uruguay"
"239","UZ","Uzbekistan"
"240","VU","Vanuatu"
"241","VE","Venezuela"
"242","VN","Viet Nam"
"243","VG","Virgin Islands [British]"
"244","VI","Virgin Islands [U.S.]"
"245","WF","Wallis and Futuna"
"246","EH","Western Sahara"
"247","YE","Yemen"
"248","ZM","Zambia"
"249","ZW","Zimbabwe"
"250","001","World"
"251","002","Africa"
"252","005","South America"
"253","009","Oceania"
"254","011","Western Africa"
"255","013","Central America"
"256","014","Eastern Africa"
"257","015","Northern Africa"
"258","017","Middle Africa"
"259","018","Southern Africa"
"260","019","Americas"
"261","021","Northern America"
"262","029","Caribbean"
"263","030","Eastern Asia"
"264","034","Southern Asia"
"265","035","South-Eastern Asia"
